713.32932	991	963	960	912	880	876	859	839	831	823	830	803	808
713.88773	1030	955	944	895	888	885	859	846	849	822	819	816	821
714.44616	972	968	924	893	890	888	848	844	848	827	837	803	800
715.0046	979	931	926	910	896	860	857	828	828	834	824	794	800
715.56307	980	944	919	899	880	852	841	838	827	822	806	801	806
716.12155	994	965	915	891	874	866	852	830	836	819	818	815	816
716.68005	992	966	905	891	872	857	838	832	833	826	804	814	796
717.23856	995	938	922	887	868	859	849	830	828	824	830	816	810
717.7971	975	945	919	889	876	860	848	845	820	812	821	806	804
718.35565	1006	947	922	879	880	849	838	836	817	821	810	821	802
718.91422	978	940	919	902	859	850	838	834	825	812	800	798	792
719.47281	959	943	922	885	867	856	840	829	817	820	818	808	803
720.03142	971	951	917	883	877	863	839	830	810	816	812	801	801
720.59005	964	953	925	885	888	861	854	838	834	824	819	819	805
721.14869	983	948	913	887	872	855	837	831	836	833	818	814	810
721.70735	984	948	919	884	859	864	848	831	838	822	816	809	814
722.26603	963	949	912	880	872	847	831	839	826	819	809	811	826
722.82473	964	919	898	900	877	855	839	826	822	835	812	802	806
723.38345	963	950	884	890	871	859	854	837	819	817	806	808	790
723.94218	971	941	906	863	865	864	845	834	830	816	807	799	800
724.50093	969	934	906	875	853	869	859	819	819	825	818	799	805
725.0597	958	936	924	870	861	849	849	840	828	813	817	811	810
725.61849	966	927	898	891	867	834	841	830	838	823	814	806	804
726.1773	958	927	897	886	859	856	839	823	818	815	805	806	802
726.73612	974	933	910	877	882	844	837	822	819	803	816	800	812
727.29496	960	918	903	874	861	844	838	826	822	814	815	799	800
727.85382	954	932	885	879	854	847	836	827	818	811	805	803	812
728.4127	962	935	909	877	853	847	835	819	813	817	817	792	806
728.9716	957	921	897	859	854	859	846	820	824	825	820	804	808
729.53052	952	910	901	865	863	850	828	820	810	819	798	793	809
730.08945	963	948	908	865	851	849	841	834	819	815	810	799	801
730.6484	955	925	902	873	872	845	848	817	820	808	815	805	801
731.20737	949	902	881	863	857	836	823	816	813	808	816	801	801
731.76636	934	905	886	869	863	844	832	825	821	816	804	806	802
732.32536	931	905	897	867	842	836	839	822	814	811	806	794	781
732.88439	923	907	888	862	861	827	829	809	812	806	796	795	790
733.44343	937	911	859	873	860	838	807	806	812	800	807	789	797
734.00249	933	890	875	848	863	837	816	808	815	796	792	784	796
734.56156	933	895	878	865	841	827	818	812	807	806	788	784	787
735.12066	931	897	872	861	855	837	818	816	804	799	787	800	783
735.67977	935	894	868	853	839	828	818	804	794	796	792	789	792
736.23891	938	877	874	848	833	828	822	821	803	802	783	789	798
736.79806	920	887	883	858	844	826	822	811	811	794	793	791	787
737.35722	922	899	856	842	844	819	816	818	807	805	807	785	801
737.91641	911	901	878	846	845	826	813	811	806	797	788	793	789
738.47561	922	881	884	857	850	821	819	821	807	792	783	799	785
739.03484	906	890	864	855	825	829	819	818	798	799	790	796	789
739.59408	927	869	865	842	840	833	814	813	805	799	803	791	789
740.15334	925	888	850	853	842	812	805	813	810	807	803	786	787
740.71261	920	898	886	854	845	821	814	813	802	791	788	792	796
741.27191	912	889	871	853	842	811	808	821	803	799	794	805	791
741.83122	925	885	871	851	840	829	821	810	809	793	790	786	778
742.39055	911	869	856	845	838	824	816	797	803	793	794	791	785
742.9499	944	883	859	844	831	822	809	813	804	806	803	785	798
743.50927	912	889	867	841	836	822	814	810	807	818	794	790	793
744.06865	911	879	869	858	827	817	813	799	792	800	791	784	782
744.62805	904	884	863	862	849	839	809	806	793	797	792	788	778
745.18747	909	886	880	857	832	823	806	813	801	787	800	790	785
745.74691	929	889	873	848	827	832	810	809	802	804	793	792	771
746.30637	914	891	865	839	826	818	815	810	791	798	791	795	790
746.86585	880	881	879	841	811	811	817	804	801	804	799	791	790
747.42534	919	889	853	856	829	827	823	793	798	806	793	795	790
747.98485	893	879	870	845	836	817	814	808	801	801	786	795	792
748.54438	893	867	852	818	833	832	819	794	802	802	800	791	790
749.10393	895	880	855	847	825	830	820	795	807	792	792	787	785
749.6635	919	881	876	838	834	824	814	810	809	789	805	783	787
750.22308	913	875	852	829	837	819	808	815	805	793	788	805	793
750.78268	895	885	867	840	838	828	810	816	798	792	784	794	790
751.3423	902	884	849	840	825	823	806	807	805	796	795	789	801
751.90194	893	867	858	841	824	813	812	807	796	800	798	796	781
752.4616	907	867	852	852	825	814	811	798	787	790	787	792	781
753.02127	871	878	855	821	825	828	809	796	802	803	794	790	786
753.58096	896	894	860	838	823	810	807	795	793	790	793	784	779
754.14067	890	856	859	826	837	810	811	797	796	788	785	798	783
754.7004	885	887	851	853	831	812	805	802	802	799	790	796	784
755.26015	890	875	853	835	827	817	806	805	794	782	789	785	786
755.81991	885	873	855	822	812	816	800	809	784	790	788	775	779
756.37969	880	864	849	835	819	811	805	801	796	794	789	796	794
756.9395	896	860	850	825	831	812	813	804	798	791	785	786	783
757.49931	881	883	860	828	829	804	811	805	798	778	788	795	784
758.05915	884	866	852	828	822	800	802	811	801	795	784	784	773
758.61901	875	871	854	832	807	812	801	793	781	780	791	782	786
759.17888	899	857	841	829	808	822	799	798	803	791	793	796	791
759.73877	886	845	826	845	826	811	804	801	791	792	783	784	773
760.29868	887	865	845	828	817	807	809	791	798	792	781	781	775
760.85861	890	859	848	838	818	811	805	800	786	789	781	780	780
761.41855	889	854	836	828	819	811	805	809	791	779	780	792	779
761.97852	872	859	832	826	819	803	796	787	782	779	776	775	775
762.5385	884	863	837	831	833	807	799	802	786	776	785	779	780
763.0985	882	851	847	832	814	817	804	797	789	792	790	785	777
763.65852	868	889	843	827	816	809	813	784	792	781	784	774	768
764.21855	875	859	835	831	810	801	796	803	788	789	797	778	779
764.77861	875	856	844	823	821	801	811	799	793	783	788	779	771
765.33868	880	859	833	834	819	804	803	794	780	775	782	779	774
765.89877	861	842	835	844	806	805	802	803	783	783	787	771	777
766.45888	862	835	840	821	832	792	792	784	784	782	775	792	779
767.019	875	859	842	832	806	811	796	793	786	786	778	782	770
767.57915	889	853	849	825	829	813	797	789	796	791	788	785	777
768.13931	883	862	841	812	814	807	806	790	785	787	782	784	777
768.69949	867	856	834	813	818	811	803	777	792	790	781	773	781
769.25969	859	839	848	840	815	804	795	787	789	776	783	779	778
769.8199	869	842	818	821	805	809	800	779	796	776	784	778	776
770.38014	845	847	831	812	822	799	791	795	791	793	786	775	766
770.94039	860	841	837	827	824	813	790	792	784	782	766	772	780
771.50066	870	842	827	826	809	811	792	781	785	782	779	770	775
772.06095	851	850	825	815	804	799	799	786	783	788	783	776	778
772.62126	855	851	834	823	810	790	811	798	773	783	784	775	781
773.18158	860	857	829	820	813	786	793	791	784	785	776	780	781
773.74193	868	843	820	830	810	801	791	787	793	779	771	785	778
774.30229	858	841	815	827	804	793	806	779	799	791	788	777	780
774.86267	856	818	838	818	812	804	791	779	787	785	779	772	778
775.42307	859	832	824	805	795	806	806	791	795	788	777	777	770
775.98348	864	840	828	811	810	798	796	786	775	785	773	777	772
776.54392	864	852	823	823	809	784	798	784	788	787	779	778	776
777.10437	839	837	821	813	800	799	793	787	792	781	775	774	773
777.66484	846	849	823	807	798	795	795	790	779	787	774	772	778
778.22532	853	832	842	814	806	792	795	790	783	773	773	773	777
778.78583	855	833	824	811	790	796	797	792	784	775	769	775	764
779.34635	850	852	828	826	803	792	790	787	777	774	782	779	779
779.9069	867	840	814	815	810	803	808	780	775	783	771	774	777
780.46746	865	831	822	817	806	789	791	789	780	787	775	772	774
781.02803	850	841	833	811	793	800	794	785	782	779	767	783	773
781.58863	859	833	830	805	796	812	795	787	786	781	779	770	770
782.14925	850	834	831	808	807	791	789	780	783	789	784	784	778
782.70988	862	848	818	819	808	797	787	783	775	780	761	772	767
783.27053	858	843	819	810	808	791	789	797	773	778	775	775	771
783.8312	841	840	829	811	804	803	799	787	771	772	769	780	776
784.39188	841	833	833	799	792	789	790	787	779	774	778	773	773
784.95259	853	847	819	813	807	791	788	788	774	768	781	767	759
785.51331	845	843	822	813	819	789	780	780	776	767	770	770	770
786.07405	841	844	824	808	811	797	786	791	785	771	771	774	771
786.63481	852	829	819	819	802	794	783	776	785	777	772	774	772
787.19559	839	834	816	816	789	788	793	791	780	781	770	767	764
787.75638	853	833	817	795	802	798	788	790	775	768	782	766	777
788.3172	847	832	821	811	794	808	793	788	771	788	774	767	765
788.87803	834	821	826	809	794	802	792	789	774	771	778	767	770
789.43888	850	838	807	814	799	793	786	794	776	776	772	774	768
789.99975	847	830	817	803	801	804	783	774	779	771	768	771	768
790.56063	840	833	807	807	803	792	788	773	777	769	768	768	766
791.12153	843	832	823	810	799	794	785	783	775	771	766	769	767
791.68246	842	830	815	791	787	790	794	784	779	784	768	774	768
792.2434	841	833	817	807	800	791	792	772	770	781	775	771	761
792.80435	831	835	816	800	798	786	784	782	773	765	774	769	763
793.36533	828	828	822	803	806	792	778	781	779	769	767	770	770
793.92632	855	827	816	802	789	787	785	781	785	767	770	777	768
794.48734	851	831	819	805	793	782	779	778	769	787	766	766	770
795.04837	854	824	807	811	793	791	783	777	778	782	770	775	765
795.60941	827	825	814	791	794	798	783	770	783	770	769	776	767
796.17048	830	820	817	809	792	791	781	783	787	770	774	769	771
796.73157	847	828	807	800	798	789	787	786	776	783	780	768	759
797.29267	849	846	814	805	795	790	780	784	780	773	768	770	767
797.85379	852	827	823	802	803	799	785	771	771	767	764	771	765
798.41493	844	819	811	802	786	795	779	780	770	770	765	776	769
798.97608	836	819	819	809	785	798	793	779	781	768	778	770	771
799.53726	835	820	812	804	782	785	778	778	783	773	771	771	763
800.09845	839	843	810	818	800	783	787	781	765	768	772	771	768
800.65966	838	834	812	791	794	784	787	780	772	778	767	760	769
801.22089	833	820	803	816	800	790	775	777	775	782	771	766	770
801.78214	846	830	818	809	803	786	779	776	778	767	765	769	770
802.3434	829	833	815	811	794	794	789	781	779	781	774	768	776
802.90469	839	825	797	805	792	780	783	780	770	777	770	771	761
803.46599	842	810	801	800	795	791	797	778	780	771	771	766	767
804.02731	842	829	808	806	787	795	790	787	776	773	767	764	770
804.58865	841	814	805	817	798	788	776	783	776	778	769	768	770
805.15	832	828	818	803	799	776	778	788	769	767	775	767	772
805.71138	841	829	807	806	805	795	777	787	771	764	779	770	767
806.27277	838	817	819	805	801	777	776	782	776	775	770	763	772
806.83418	839	823	818	805	801	797	783	786	779	771	772	771	773
807.39561	835	822	817	809	784	795	774	773	774	777	774	768	773
807.95705	839	824	813	806	800	785	782	779	786	766	779	771	761
808.51852	851	820	820	799	802	792	783	777	783	769	774	765	767
809.08	842	817	811	802	809	781	776	780	775	767	776	765	767
809.6415	846	823	814	804	796	784	787	768	783	771	778	763	767
810.20302	842	829	816	807	795	779	769	779	777	771	780	771	771
810.76455	843	839	826	814	796	785	781	772	777	774	765	763	775
811.32611	851	839	807	809	801	783	791	777	787	782	778	768	762
811.88768	838	819	818	802	789	798	787	774	762	760	773	778	767
812.44927	841	828	798	804	787	789	791	783	776	777	770	775	765
813.01088	832	816	828	807	801	790	783	780	783	780	770	763	760
813.57251	841	845	804	804	803	782	783	793	772	765	768	767	766
814.13415	842	822	804	805	798	788	781	780	770	773	766	763	770
814.69581	851	833	826	798	791	790	791	782	789	779	771	771	765
815.2575	848	824	831	801	787	786	776	772	781	780	767	772	764
815.81919	841	830	819	814	807	785	780	777	789	783	768	762	767
816.38091	853	826	817	800	785	787	782	774	774	771	770	773	761
816.94265	831	831	814	799	794	778	778	786	779	771	771	773	774
817.5044	842	835	818	796	787	793	789	787	783	779	767	771	767
818.06617	839	824	817	805	808	788	797	794	770	778	776	772	769
818.62796	838	823	817	793	796	795	785	774	776	781	768	770	768
819.18977	835	832	816	799	806	795	774	779	778	779	767	769	765
819.75159	850	827	813	811	800	791	792	777	777	763	763	768	766
820.31344	843	819	809	810	797	788	784	772	770	773	764	772	763
820.8753	829	815	816	805	787	785	787	783	768	773	772	766	766
821.43718	831	828	815	794	799	794	784	776	785	767	774	777	764
821.99908	842	832	819	808	797	780	780	770	775	774	765	770	768
822.56099	846	825	812	807	800	785	787	778	767	774	774	772	758
823.12293	835	820	824	804	795	785	791	776	778	779	764	769	760
823.68488	849	820	814	812	803	794	784	776	779	779	769	766	764
824.24685	850	832	820	808	798	784	788	782	767	773	777	767	768
824.80884	845	831	817	799	803	787	785	777	773	773	762	763	771
825.37085	838	823	829	802	807	798	772	771	767	767	772	765	761
825.93287	854	832	811	809	795	791	785	779	772	764	762	763	764
826.49491	849	836	823	812	787	790	789	774	776	771	778	767	761
827.05697	850	836	806	804	799	792	772	772	771	771	773	775	772
827.61905	849	818	816	805	793	788	787	780	780	774	767	765	764
828.18115	860	815	831	810	793	794	795	781	774	776	778	768	766
828.74326	858	837	822	804	796	792	777	775	769	765	784	774	764
829.3054	849	829	823	811	796	795	774	782	777	770	775	768	767
829.86755	860	845	825	807	803	790	784	775	780	768	777	760	762
830.42972	859	843	820	811	798	804	791	777	778	773	779	769	765
830.9919	849	843	807	813	802	801	793	781	777	768	772	768	763
831.55411	864	839	820	814	803	787	787	783	781	772	771	773	773
832.11633	846	819	818	820	806	799	782	788	771	775	771	768	766
832.67858	854	845	825	811	806	795	799	784	781	767	770	770	761
833.24083	877	837	812	822	803	804	787	786	781	765	769	768	769
833.80311	862	842	833	822	803	789	794	777	779	784	771	772	767
834.36541	874	852	825	807	806	796	792	790	768	784	774	762	766
834.92772	881	849	842	819	799	787	794	783	782	770	772	769	769
835.49005	871	861	842	823	823	787	796	787	777	772	774	770	775
836.0524	869	849	830	831	808	801	794	786	784	779	779	771	766
836.61477	881	865	829	829	808	792	791	777	792	774	777	778	762
837.17716	871	854	840	815	811	806	785	782	785	776	776	771	761
837.73956	878	858	845	831	818	788	790	785	774	784	771	787	779
838.30198	892	858	839	822	819	797	797	795	776	776	773	769	771
838.86443	886	862	847	816	832	800	788	797	793	792	770	779	768
839.42688	884	878	862	831	815	812	794	775	780	773	778	774	767
839.98936	902	861	845	842	824	811	798	789	790	784	778	775	772
840.55185	898	868	872	843	820	816	804	791	786	781	772	771	782
841.11437	911	885	856	831	823	808	787	792	793	777	786	771	776
841.6769	909	879	869	842	811	821	802	801	788	776	775	773	773
842.23945	895	875	853	849	836	826	799	793	792	768	785	779	771
842.80201	913	905	839	845	831	816	812	790	805	789	784	783	777
843.3646	912	896	858	847	827	831	799	800	779	783	789	770	774
843.9272	912	880	870	844	831	807	802	799	789	788	790	779	777
844.48982	940	907	885	843	839	814	809	802	785	786	789	778	778
845.05246	910	894	857	853	829	827	799	788	802	788	776	768	770
845.61512	937	932	878	863	840	814	817	793	781	788	783	782	784
846.1778	928	900	885	855	836	799	834	808	803	787	778	776	778
846.74049	932	906	896	864	845	816	815	810	798	794	789	782	775
847.3032	944	901	876	857	835	822	815	802	799	787	777	771	776
847.86593	950	892	891	872	841	824	805	817	797	791	782	783	783
848.42868	944	914	890	865	832	830	814	812	802	804	788	777	771
848.99144	971	927	908	881	855	842	835	803	795	790	797	789	783
849.55423	967	933	889	872	843	841	833	812	799	790	786	780	791
850.11703	960	931	886	875	858	827	817	813	798	805	783	791	779
850.67985	982	938	913	877	846	843	819	809	808	794	789	785	782
851.24269	973	930	918	876	839	840	823	799	802	795	791	790	791
851.80554	979	921	923	877	865	839	835	810	809	799	792	775	787
852.36842	980	936	900	885	853	834	829	815	799	792	787	788	791
852.93131	1005	942	913	880	842	852	829	813	823	806	779	790	774
853.49422	985	950	904	889	869	841	834	811	804	802	794	792	782
854.05715	981	961	931	909	864	841	824	821	804	798	790	790	784
854.6201	1026	981	931	882	861	844	823	826	808	812	783	783	777
855.18306	1053	963	934	905	872	856	824	827	799	796	788	777	789
855.74604	1011	974	926	902	878	853	846	815	806	798	787	785	791
856.30904	1038	991	937	913	898	854	839	822	821	792	800	793	781
856.87206	1035	978	944	899	884	854	835	822	818	810	782	781	779
857.4351	1037	975	947	944	891	861	851	835	815	811	806	789	790
857.99816	1067	1015	937	894	884	864	830	826	816	819	789	794	789
858.56123	1051	1024	965	912	880	870	853	828	811	821	799	785	785
859.12432	1057	997	951	913	887	881	850	831	825	804	792	802	790
859.68743	1076	1007	962	929	914	876	850	829	827	812	798	800	784
860.25056	1074	1010	970	934	895	885	872	831	826	807	802	797	780
860.8137	1108	1036	983	948	903	860	869	840	818	803	791	786	784
861.37687	1095	1045	990	932	910	882	859	838	823	807	796	797	777
861.94005	1086	1046	987	959	918	882	868	836	831	807	808	804	792
862.50325	1137	1073	1000	959	929	899	871	849	819	823	799	810	800
863.06646	1123	1072	999	939	912	874	870	863	819	818	810	791	787
863.6297	1159	1051	996	970	905	895	856	851	822	822	818	807	787
864.19295	1136	1044	1010	962	939	896	868	847	832	814	814	793	800
864.75623	1176	1066	1033	979	919	910	861	848	821	823	811	805	796
865.31952	1141	1089	1036	968	930	904	878	854	829	832	801	803	795
865.88282	1174	1102	1026	982	935	896	887	851	824	825	825	801	798
866.44615	1162	1103	1006	955	932	914	888	846	852	824	808	805	812
867.0095	1182	1131	1035	983	975	915	883	860	851	822	819	817	808
867.57286	1168	1154	1029	1003	957	911	884	851	839	823	815	796	789
868.13624	1228	1116	1046	1019	947	928	901	870	845	837	819	817	797
868.69964	1234	1129	1049	1001	937	914	892	859	855	827	827	810	793
869.26305	1224	1124	1038	1029	957	924	888	878	845	836	822	808	807
869.82649	1233	1146	1062	1006	970	906	908	866	860	840	823	806	795
870.38994	1224	1131	1086	1009	981	932	892	861	848	842	821	815	804
870.95341	1266	1157	1094	1012	974	932	902	879	868	835	821	811	811
871.5169	1221	1165	1091	1017	969	923	902	880	873	841	816	819	815
872.08041	1263	1164	1078	1038	996	937	901	882	852	838	832	827	805
872.64393	1261	1207	1104	1044	986	934	914	882	844	849	839	831	801
873.20748	1292	1204	1077	1035	991	960	914	899	865	841	824	830	809
873.77104	1269	1196	1127	1061	1003	950	913	877	880	832	832	812	798
874.33462	1315	1207	1134	1055	998	953	914	888	879	855	830	823	813
874.89821	1330	1194	1147	1075	997	973	920	881	877	841	840	823	816
875.46183	1335	1229	1137	1080	1039	966	942	915	871	856	848	831	827
876.02546	1296	1250	1135	1074	1020	969	934	903	859	846	849	834	811
876.58912	1325	1270	1170	1085	1010	961	909	905	869	857	837	831	819
877.15278	1332	1272	1168	1073	1010	980	935	895	884	867	834	828	817
877.71647	1407	1282	1187	1080	1025	974	918	913	879	852	838	830	818
878.28018	1356	1242	1148	1082	1034	985	954	904	870	863	838	834	818
878.8439	1387	1231	1169	1099	1013	982	949	920	876	866	849	838	823
879.40764	1378	1260	1181	1100	1044	984	962	902	879	867	857	843	829
879.9714	1375	1261	1186	1107	1055	981	941	917	890	859	855	825	826
880.53518	1401	1268	1183	1116	1045	979	941	923	882	852	846	824	820
881.09898	1451	1318	1198	1127	1034	991	944	927	885	866	843	834	829
881.66279	1408	1287	1182	1147	1040	994	955	931	889	854	854	828	835
882.22663	1431	1325	1218	1136	1056	1009	964	909	891	871	858	833	830
882.79048	1439	1316	1248	1137	1060	986	950	931	877	857	855	838	829
883.35435	1469	1300	1222	1126	1087	1001	956	921	884	878	844	841	843
883.91823	1467	1325	1243	1160	1071	1006	974	928	901	875	855	821	826
884.48214	1465	1315	1263	1122	1063	994	971	923	905	890	850	854	838
885.04606	1457	1347	1252	1151	1108	1028	971	939	896	885	882	847	819
885.61	1509	1366	1235	1178	1079	1041	974	931	896	888	873	851	830
886.17396	1509	1368	1248	1149	1105	1032	979	939	909	878	863	841	834
886.73794	1505	1384	1265	1163	1083	1051	958	950	937	881	849	832	842
887.30193	1560	1377	1251	1152	1135	1047	958	952	904	883	871	842	840
887.86595	1536	1394	1276	1162	1084	1028	991	951	918	884	866	851	845
888.42998	1516	1404	1283	1196	1105	1036	989	933	918	858	879	847	839
888.99403	1545	1384	1280	1176	1110	1051	987	965	911	878	886	849	830
889.55809	1533	1413	1272	1188	1113	1058	999	960	910	899	861	853	827
890.12218	1588	1450	1300	1184	1115	1027	998	970	909	885	880	832	848
890.68628	1569	1402	1296	1192	1129	1043	1005	945	934	896	872	861	829
891.2504	1556	1381	1291	1227	1114	1048	989	993	940	904	866	855	846
891.81454	1595	1447	1326	1215	1121	1061	1009	2416	924	899	889	860	834
