716.68005	972	901	871	830	908	865	829	810	827	826	792	774	789
717.23856	963	894	851	832	927	878	821	813	822	822	779	792	786
717.7971	969	889	849	822	930	868	833	813	814	822	778	783	792
718.35565	948	884	856	828	917	868	828	826	815	828	790	771	794
718.91422	964	884	849	823	905	874	832	815	811	820	781	774	790
719.47281	962	894	853	823	910	864	845	821	828	807	781	784	777
720.03142	957	897	850	821	901	868	822	808	811	803	779	798	792
720.59005	976	900	863	816	897	865	840	827	807	819	786	791	795
721.14869	956	890	851	832	911	872	831	824	810	815	790	795	784
721.70735	950	880	837	832	908	869	829	809	805	806	783	777	790
722.26603	943	885	858	819	888	857	816	812	816	824	784	787	793
722.82473	949	886	843	822	882	868	832	807	816	817	776	793	777
723.38345	959	891	848	816	894	859	826	809	809	823	786	782	787
723.94218	955	874	843	820	898	859	821	815	820	817	787	777	769
724.50093	962	857	834	815	891	859	823	814	816	816	778	787	777
725.0597	938	868	850	813	892	850	833	811	801	816	783	773	783
725.61849	943	891	833	807	891	859	834	816	812	804	781	784	784
726.1773	944	884	852	811	879	858	828	815	810	812	777	781	789
726.73612	936	879	842	818	893	861	836	818	811	810	777	777	781
727.29496	923	876	848	813	895	860	837	804	808	819	781	783	787
727.85382	952	883	847	812	903	863	825	806	819	812	792	786	776
728.4127	937	885	827	823	879	847	831	819	811	803	785	780	783
728.9716	927	871	836	828	872	848	827	805	807	810	774	780	785
729.53052	937	865	835	829	878	848	827	799	809	809	788	780	787
730.08945	924	870	840	819	878	862	825	814	807	809	784	777	778
730.6484	949	859	842	811	873	851	821	803	816	810	794	779	779
731.20737	925	865	848	801	887	852	818	798	816	797	782	789	786
731.76636	911	866	848	814	873	845	814	805	814	813	780	784	774
732.32536	942	878	828	821	882	844	825	805	805	807	793	785	782
732.88439	904	874	830	809	871	859	813	808	803	804	772	787	775
733.44343	904	897	829	818	878	832	824	797	802	803	783	780	791
734.00249	927	856	849	807	889	838	817	804	816	812	787	775	786
734.56156	927	861	835	805	870	846	807	804	809	810	783	791	783
735.12066	892	882	834	814	864	836	811	809	804	799	779	769	790
735.67977	918	856	825	809	853	837	817	795	798	805	785	773	772
736.23891	907	853	836	817	876	851	805	803	813	802	785	785	779
736.79806	913	867	830	804	885	834	819	789	794	796	779	788	781
737.35722	914	854	834	810	864	840	808	798	804	805	781	787	783
737.91641	898	862	838	807	864	831	816	792	798	801	785	777	782
738.47561	925	859	844	802	863	839	816	796	806	803	777	789	783
739.03484	895	861	814	804	881	838	818	804	811	809	786	785	772
739.59408	903	856	818	811	856	819	813	798	805	801	770	770	780
740.15334	892	850	821	798	864	836	807	806	796	797	781	769	773
740.71261	886	863	829	803	886	837	803	801	791	797	773	768	772
741.27191	886	852	826	808	859	847	808	803	801	807	790	780	770
741.83122	895	852	831	823	858	828	819	798	803	798	773	773	786
742.39055	884	860	837	795	854	833	804	797	810	800	781	778	776
742.9499	920	863	838	801	859	844	800	801	798	802	777	769	783
743.50927	888	858	822	812	883	836	798	791	803	804	781	787	775
744.06865	884	853	832	797	863	828	817	794	798	803	780	779	782
744.62805	889	862	833	813	848	830	808	799	795	807	785	781	776
745.18747	889	856	829	805	861	831	809	797	794	796	772	787	782
745.74691	907	844	812	800	853	841	822	789	796	808	787	775	774
746.30637	896	847	817	797	853	829	811	802	804	796	782	774	779
746.86585	890	845	809	802	853	840	808	799	796	796	781	776	770
747.42534	902	849	822	793	861	839	807	799	796	803	776	781	783
747.98485	901	873	812	811	860	840	815	799	786	797	778	776	779
748.54438	904	868	820	799	851	839	799	796	789	787	780	779	775
749.10393	898	857	822	799	860	825	799	789	797	792	781	776	773
749.6635	885	839	816	804	869	843	801	802	795	800	785	781	780
750.22308	890	833	812	807	842	825	806	801	792	806	778	774	770
750.78268	900	842	826	811	861	831	801	795	810	800	785	779	774
751.3423	893	840	837	808	842	820	805	803	796	796	777	778	767
751.90194	887	850	818	805	845	819	810	787	792	794	782	778	778
752.4616	894	849	817	806	854	831	800	793	797	787	778	779	773
753.02127	901	843	828	801	838	831	798	806	794	798	769	777	779
753.58096	893	849	807	804	826	813	803	785	794	781	780	777	772
754.14067	863	842	829	790	841	822	799	780	798	805	771	780	773
754.7004	876	854	819	805	855	838	800	797	792	797	786	780	768
755.26015	864	847	814	792	858	829	787	791	791	789	768	778	778
755.81991	869	839	823	791	835	827	807	795	797	787	771	771	775
756.37969	881	828	814	804	843	830	796	785	785	796	773	770	766
756.9395	868	833	802	794	857	820	795	784	796	787	772	775	776
757.49931	869	832	810	787	836	813	792	794	793	793	775	764	773
758.05915	865	834	805	800	835	828	794	780	800	783	767	775	775
758.61901	862	844	820	797	828	813	801	794	794	792	771	772	770
759.17888	867	831	813	793	827	819	798	781	791	790	768	775	768
759.73877	866	844	812	809	837	830	802	791	802	797	770	769	772
760.29868	859	834	811	793	837	808	798	791	785	786	778	777	780
760.85861	860	838	806	801	847	825	788	774	790	793	774	760	770
761.41855	884	834	818	791	843	822	799	787	792	796	772	775	775
761.97852	871	846	809	799	848	823	797	794	793	797	776	774	768
762.5385	858	833	818	798	845	814	797	790	791	784	767	767	772
763.0985	864	828	808	789	829	799	795	784	787	783	763	773	773
763.65852	871	834	815	797	841	817	801	793	791	793	776	778	778
764.21855	866	837	816	789	839	812	800	793	790	777	770	767	761
764.77861	876	844	798	791	842	797	795	801	791	790	767	773	776
765.33868	878	829	802	790	834	808	795	787	786	786	774	769	769
765.89877	872	836	806	787	834	808	797	788	785	777	777	770	772
766.45888	864	831	795	788	830	811	790	782	783	793	768	775	770
767.019	859	814	810	798	829	795	789	781	787	779	769	774	778
767.57915	866	841	801	793	832	814	785	774	782	778	770	776	780
768.13931	871	830	806	804	833	813	798	774	788	780	767	770	767
768.69949	850	834	809	784	836	804	787	784	785	776	768	768	772
769.25969	865	818	798	784	832	812	794	802	790	781	769	760	776
769.8199	862	830	794	778	835	820	792	783	786	784	777	768	770
770.38014	862	827	821	804	843	811	784	780	784	773	766	771	767
770.94039	859	820	813	795	827	799	802	789	775	790	768	773	766
771.50066	860	818	815	773	827	809	791	789	788	786	769	766	768
772.06095	844	829	798	788	829	817	789	782	795	784	768	760	767
772.62126	840	823	799	779	836	811	782	792	785	775	780	767	768
773.18158	863	825	790	795	831	810	796	772	787	784	767	767	772
773.74193	859	818	801	790	822	810	776	783	777	781	775	766	770
774.30229	851	823	807	792	830	810	790	782	792	787	774	773	762
774.86267	845	824	784	784	828	803	798	782	785	775	765	765	773
775.42307	850	822	805	785	834	800	785	787	779	773	767	760	768
775.98348	856	823	806	789	828	803	792	783	777	788	773	775	765
776.54392	859	823	801	790	836	807	798	788	793	785	775	768	774
777.10437	843	822	812	794	814	797	776	786	790	778	760	766	762
777.66484	839	822	796	787	807	793	780	784	779	779	772	769	769
778.22532	854	838	796	787	809	819	789	791	794	783	761	771	777
778.78583	860	826	805	793	817	796	788	783	782	779	771	759	771
779.34635	832	827	807	785	825	802	786	791	786	777	762	768	764
779.9069	836	813	806	779	808	810	779	785	788	785	764	765	758
780.46746	837	822	795	795	831	798	781	782	774	792	770	769	767
781.02803	834	815	793	797	820	792	795	767	787	778	763	766	768
781.58863	839	820	804	781	823	806	780	779	781	778	771	760	760
782.14925	842	819	788	791	825	797	789	787	779	775	764	769	771
782.70988	837	807	796	780	805	811	782	780	788	784	772	768	770
783.27053	851	823	790	784	822	798	798	773	795	777	767	766	770
783.8312	847	819	792	779	819	797	777	775	779	779	766	768	768
784.39188	836	820	801	783	813	801	772	777	778	783	767	764	761
784.95259	835	824	792	783	818	805	788	780	774	772	771	759	762
785.51331	835	808	787	772	814	804	784	785	781	788	761	765	765
786.07405	851	811	796	794	816	786	787	778	777	774	775	764	763
786.63481	852	821	788	771	823	799	791	777	771	779	768	769	764
787.19559	828	803	793	772	803	799	777	785	774	779	765	764	767
787.75638	836	803	797	787	807	804	793	778	779	783	765	765	765
788.3172	833	811	784	778	816	796	783	778	784	776	759	771	765
788.87803	848	810	800	787	823	795	784	769	779	772	767	752	754
789.43888	828	805	791	793	811	794	780	770	773	772	773	771	762
789.99975	840	806	794	772	816	800	781	781	778	763	767	757	759
790.56063	831	813	797	781	830	795	777	771	777	785	767	770	766
791.12153	842	813	793	789	821	791	791	778	775	774	765	766	758
791.68246	848	816	786	774	819	797	782	775	780	776	763	758	771
792.2434	849	812	792	783	824	803	788	774	773	776	765	757	765
792.80435	829	808	792	778	823	796	791	771	774	776	758	759	752
793.36533	836	820	801	779	806	796	779	774	769	777	762	765	767
793.92632	838	814	783	783	807	797	783	780	763	776	769	765	764
794.48734	843	807	794	779	810	798	784	772	782	773	760	760	755
795.04837	841	798	797	775	823	804	780	779	776	783	776	765	762
795.60941	823	814	799	776	804	788	779	765	772	774	770	763	765
796.17048	845	807	788	777	822	798	776	773	767	772	767	759	760
796.73157	834	812	800	778	817	779	787	775	773	775	761	762	763
797.29267	827	806	789	775	809	796	777	773	770	780	769	758	760
797.85379	830	798	787	782	824	796	789	766	772	769	767	763	767
798.41493	834	801	789	782	810	803	778	781	774	767	765	759	752
798.97608	838	812	780	781	811	788	786	780	775	773	768	753	766
799.53726	835	811	790	785	811	810	781	775	785	769	760	761	767
800.09845	836	807	787	773	814	802	776	775	782	768	764	767	754
800.65966	837	796	799	788	811	803	778	768	774	781	767	764	765
801.22089	829	809	797	772	810	784	772	769	772	770	756	760	763
801.78214	840	802	777	785	823	791	784	777	774	776	763	768	763
802.3434	828	805	790	779	816	786	777	772	777	765	756	758	762
802.90469	823	804	785	775	822	786	781	785	779	775	758	761	766
803.46599	824	807	791	774	805	787	781	776	769	772	761	762	760
804.02731	830	817	795	783	797	794	790	767	770	771	767	760	755
804.58865	830	815	792	768	825	792	782	773	771	769	756	754	762
805.15	831	813	791	766	821	794	783	780	778	773	756	761	762
805.71138	831	809	797	783	807	791	778	774	767	778	758	765	762
806.27277	855	807	771	783	802	795	778	784	773	769	767	761	764
806.83418	840	813	787	765	819	799	784	767	764	761	765	760	765
807.39561	826	807	790	775	803	789	787	772	771	766	765	757	755
807.95705	837	814	791	775	810	801	785	777	769	773	761	762	758
808.51852	852	815	793	780	808	804	789	775	769	780	759	759	765
809.08	849	809	789	779	812	800	790	776	772	766	769	757	764
809.6415	842	807	791	772	807	793	776	769	786	771	767	757	762
810.20302	846	819	784	778	811	795	770	774	766	773	764	766	755
810.76455	844	814	801	781	817	803	787	783	767	773	765	768	761
811.32611	829	820	798	786	823	796	771	773	773	767	762	760	765
811.88768	844	805	793	777	807	784	782	781	782	771	758	762	755
812.44927	835	804	795	784	807	791	781	773	769	762	766	764	760
813.01088	835	810	791	783	805	808	771	777	770	772	761	765	764
813.57251	840	799	793	783	820	808	788	770	768	776	761	763	777
814.13415	864	804	800	779	822	806	787	777	779	777	763	765	763
814.69581	844	822	791	782	830	801	785	784	778	772	761	766	755
815.2575	845	804	787	785	821	802	781	779	775	774	761	748	767
815.81919	855	816	791	791	826	797	775	782	767	780	769	762	767
816.38091	857	811	790	775	809	798	784	773	778	773	758	762	757
816.94265	839	815	797	776	821	812	779	764	782	781	759	760	756
817.5044	851	822	795	797	808	794	784	780	776	776	759	753	763
818.06617	847	809	789	783	827	804	784	778	775	767	764	763	762
818.62796	850	806	789	782	828	793	791	774	781	776	758	756	751
819.18977	843	815	794	784	834	795	781	766	781	773	765	752	755
819.75159	850	828	791	773	834	813	769	769	780	773	755	756	760
820.31344	851	812	803	783	810	799	779	765	771	783	767	770	759
820.8753	841	807	783	780	812	809	776	782	774	777	759	754	753
821.43718	867	827	801	790	832	803	783	789	782	770	760	751	762
821.99908	854	823	796	785	823	796	786	762	768	778	750	757	760
822.56099	852	811	798	788	811	798	788	782	773	786	759	761	758
823.12293	864	813	797	776	823	811	780	778	774	773	760	766	759
823.68488	858	820	800	774	835	802	786	778	782	767	753	756	756
824.24685	858	822	787	787	830	806	790	780	775	776	758	765	764
824.80884	870	814	795	775	823	803	786	766	771	771	762	753	768
825.37085	854	836	817	778	840	826	781	784	783	770	758	751	759
825.93287	866	839	803	781	832	807	786	767	768	772	755	755	761
826.49491	866	834	803	780	838	813	779	776	782	769	767	751	764
827.05697	883	829	807	790	834	810	780	780	793	774	761	759	765
827.61905	883	827	794	785	835	819	782	773	767	774	766	762	756
828.18115	882	832	798	778	832	809	794	784	775	770	758	766	757
828.74326	885	840	808	785	834	823	789	782	782	779	756	749	756
829.3054	887	818	812	783	832	824	784	778	780	778	769	759	762
829.86755	887	837	803	772	844	821	796	773	785	777	763	763	764
830.42972	882	833	799	778	841	835	792	781	783	783	766	767	766
830.9919	885	833	812	780	859	831	792	777	789	789	767	757	758
831.55411	887	834	810	773	857	830	794	775	774	773	760	760	768
832.11633	897	848	800	782	832	823	792	786	789	774	762	761	752
832.67858	900	856	829	790	852	835	787	782	786	779	765	767	760
833.24083	922	831	809	796	855	828	800	775	787	785	757	763	766
833.80311	919	859	818	789	863	834	803	783	779	797	762	757	765
834.36541	895	860	826	793	857	832	784	792	788	775	755	765	758
834.92772	909	863	818	798	871	837	808	780	776	778	766	761	757
835.49005	954	847	812	799	873	831	800	791	793	791	759	762	765
836.0524	913	844	807	802	877	833	815	794	799	790	758	765	760
836.61477	935	858	829	786	881	839	805	781	794	792	754	753	762
837.17716	927	841	820	790	892	842	800	785	787	787	763	764	763
837.73956	944	873	810	789	891	861	807	792	788	799	758	763	759
838.30198	939	871	824	790	887	840	809	793	790	781	755	755	763
838.86443	946	885	835	793	892	857	801	789	794	801	768	758	761
839.42688	959	885	832	792	890	863	829	781	793	804	764	768	767
839.98936	965	861	823	798	895	882	808	801	802	791	765	757	762
840.55185	966	878	834	803	891	878	815	784	798	807	762	761	764
841.11437	980	886	840	799	900	872	814	789	798	801	760	766	771
841.6769	972	877	846	792	908	865	817	792	793	810	770	764	762
842.23945	992	873	855	795	912	893	803	803	798	811	767	763	760
842.80201	981	890	843	795	919	885	828	795	793	800	770	758	767
843.3646	993	909	859	810	932	878	827	803	796	803	754	760	768
843.9272	1015	895	853	820	931	877	823	799	805	803	768	768	762
844.48982	1019	921	854	812	932	876	831	810	804	805	770	767	773
845.05246	1018	891	870	820	948	880	835	800	798	799	757	758	765
845.61512	1047	924	849	807	967	896	841	793	814	804	768	759	769
846.1778	1036	905	864	815	966	897	845	802	816	803	761	772	771
846.74049	1048	920	850	828	969	899	825	803	815	814	769	767	769
847.3032	1050	920	850	825	953	897	844	800	814	807	763	769	768
847.86593	1048	929	873	823	952	915	834	799	807	820	757	764	766
848.42868	1057	926	874	821	964	926	842	800	820	819	769	770	767
848.99144	1075	943	869	816	974	905	833	804	814	814	765	755	767
849.55423	1078	951	892	827	989	918	840	824	825	813	763	769	771
850.11703	1086	962	864	831	987	917	855	812	805	821	775	772	769
850.67985	1093	960	868	832	985	933	841	824	826	821	775	765	770
851.24269	1101	959	887	821	981	947	849	820	825	816	769	765	767
851.80554	1115	957	871	811	1016	932	854	828	826	824	762	769	767
852.36842	1141	950	902	822	1014	931	866	815	826	834	771	759	775
852.93131	1146	974	887	824	1019	971	851	831	823	826	769	767	780
853.49422	1143	964	897	845	1024	954	864	822	831	824	769	768	777
854.05715	1139	956	914	835	1041	968	851	817	818	819	777	769	771
854.6201	1161	979	889	837	1046	950	843	822	826	832	767	768	774
855.18306	1178	1009	890	833	1049	972	863	831	832	814	770	774	770
855.74604	1171	1025	926	843	1061	975	880	836	830	839	764	766	776
856.30904	1184	987	904	849	1059	974	880	833	840	846	774	771	779
856.87206	1205	1006	903	840	1043	991	879	837	849	837	769	772	779
857.4351	1220	980	913	845	1084	999	874	825	849	854	779	781	788
857.99816	1204	1028	928	844	1060	993	887	830	838	844	781	774	781
858.56123	1224	987	939	852	1066	1015	890	839	836	847	777	765	775
859.12432	1239	1010	945	858	1090	1016	896	829	849	847	774	778	785
859.68743	1220	1027	933	852	1092	1012	883	849	844	861	776	774	767
860.25056	1235	1046	946	853	1115	1033	895	858	845	862	768	775	786
860.8137	1253	1047	943	862	1123	1032	884	849	851	844	770	774	788
861.37687	1274	1053	951	852	1130	1013	884	846	869	865	777	778	783
861.94005	1312	1045	929	864	1113	1025	897	851	859	862	768	781	780
862.50325	1302	1075	950	860	1132	1052	916	846	861	861	775	777	788
863.06646	1288	1079	951	859	1163	1052	898	859	853	861	777	769	778
863.6297	1320	1086	946	873	1151	1055	900	842	881	878	778	780	778
864.19295	1300	1073	969	877	1155	1048	911	855	862	856	773	772	782
864.75623	1334	1096	974	867	1182	1064	927	858	867	871	782	780	780
865.31952	1332	1097	969	859	1183	1043	926	856	861	857	779	777	787
865.88282	1364	1100	977	887	1181	1064	922	841	872	881	777	775	792
866.44615	1407	1106	982	872	1165	1079	941	859	878	887	779	787	783
867.0095	1367	1102	977	882	1195	1083	927	861	875	889	789	779	791
867.57286	1391	1128	980	875	1213	1081	940	888	876	906	781	787	790
868.13624	1399	1148	983	886	1221	1100	938	855	887	905	786	775	787
868.69964	1410	1123	964	873	1176	1104	937	875	876	883	789	775	787
869.26305	1441	1123	995	875	1223	1105	947	883	892	889	775	783	792
869.82649	1438	1144	1006	878	1224	1083	933	866	890	892	772	771	787
870.38994	1491	1142	1008	895	1251	1128	950	875	896	913	788	780	784
870.95341	1446	1157	1029	902	1272	1133	945	861	877	893	790	772	803
871.5169	1443	1147	1005	897	1253	1137	932	871	894	898	782	775	791
872.08041	1486	1177	1001	903	1292	1144	946	887	895	907	786	788	792
872.64393	1467	1153	1015	913	1285	1125	957	882	902	907	780	791	789
873.20748	1508	1193	1034	900	1270	1158	952	877	885	904	796	784	785
873.77104	1516	1178	1020	915	1300	1128	940	890	901	920	791	782	793
874.33462	1509	1216	1003	895	1279	1167	957	889	907	901	782	784	789
874.89821	1522	1193	1027	914	1269	1157	974	894	909	910	796	785	780
875.46183	1507	1168	1043	915	1300	1162	964	900	917	914	809	775	803
876.02546	1515	1195	1034	881	1298	1156	958	900	904	933	800	791	802
876.58912	1531	1216	1058	908	1300	1216	983	894	904	907	801	794	793
877.15278	1555	1189	1046	907	1313	1195	969	910	913	920	784	793	798
877.71647	1572	1218	1055	904	1326	1201	986	903	903	929	790	788	805
878.28018	1566	1215	1053	910	1318	1215	984	915	902	917	794	789	804
878.8439	1582	1228	1066	906	1350	1218	977	917	908	928	792	792	798
879.40764	1604	1240	1067	925	1349	1221	977	898	938	923	787	786	800
879.9714	1591	1259	1086	938	1331	1215	998	913	914	907	796	791	798
880.53518	1644	1219	1082	928	1374	1209	1005	906	927	925	791	787	799
881.09898	1622	1246	1070	926	1372	1221	1002	902	933	929	780	785	792
881.66279	1651	1260	1089	922	1343	1230	979	899	937	957	785	793	800
882.22663	1604	1250	1081	931	1364	1256	999	908	919	927	791	789	788
882.79048	1657	1264	1067	938	1386	1231	1008	923	949	940	793	804	798
883.35435	1697	1307	1095	946	1363	1264	988	913	933	920	790	805	807
883.91823	1703	1258	1088	952	1373	1241	1001	907	948	952	782	797	809
884.48214	1709	1256	1099	951	1398	1238	1017	921	944	927	801	790	787
885.04606	1704	1300	1082	938	1419	1254	1016	910	946	939	791	797	806
885.61	1748	1302	1094	945	1391	1258	1024	923	946	951	781	798	816
886.17396	1703	1281	1081	933	1417	1256	1017	912	931	947	788	788	802
886.73794	1708	1300	1121	941	1439	1276	1003	920	957	944	783	801	809
887.30193	1717	1324	1098	942	1451	1234	1020	919	976	967	786	803	817
887.86595	1731	1301	1117	950	1425	1303	1028	914	946	961	799	801	807
888.42998	1774	1322	1131	954	1451	1276	1035	941	941	965	790	793	806
888.99403	1747	1328	1124	961	1424	1260	1020	926	939	958	794	791	800
889.55809	1789	1304	1155	962	1471	1294	1047	942	946	970	793	788	806
890.12218	1759	1307	1102	958	1458	1290	1044	922	943	943	792	800	811
890.68628	1779	1336	1134	959	1471	1294	1029	936	948	956	791	791	808
891.2504	1796	1350	1143	963	1440	1314	1024	932	961	965	810	802	817
891.81454	1776	1344	1108	969	1489	1280	1048	931	951	963	801	800	821
