815.50762,7368,7393,7358,7369,7381,5182,0,0,0,0,
816.08621,7374,7365,7364,7361,7363,5161,0,0,0,0,
816.66484,7365,7371,7363,7357,7348,5156,0,0,0,0,
817.24351,7355,7382,7337,7363,7351,5146,0,0,0,0,
817.82224,7362,7371,7348,7371,7362,5170,0,0,0,0,
818.40101,7363,7368,7364,7359,7365,5185,0,0,0,0,
818.97983,7363,7375,7371,7376,7344,5145,0,0,0,0,
819.5587,7366,7377,7344,7367,7343,5144,0,0,0,0,
820.13761,7355,7344,7375,7364,7361,5134,0,0,0,0,
820.71657,7358,7365,7361,7369,7354,5139,0,0,0,0,
821.29558,7351,7370,7365,7346,7359,5142,0,0,0,0,
821.87464,7355,7350,7383,7361,7366,5150,0,0,0,0,
822.45375,7357,7383,7350,7357,7365,5144,0,0,0,0,
823.0329,7356,7368,7361,7366,7370,5161,0,0,0,0,
823.6121,7381,7375,7385,7357,7379,5159,0,0,0,0,
824.19135,7350,7366,7363,7342,7356,5168,0,0,0,0,
824.77065,7358,7360,7365,7348,7358,5148,0,0,0,0,
825.34999,7364,7366,7372,7352,7383,5164,0,0,0,0,
825.92938,7372,7359,7349,7361,7349,5151,0,0,0,0,
826.50882,7361,7356,7351,7369,7339,5139,0,0,0,0,
827.08831,7354,7350,7352,7360,7346,5138,0,0,0,0,
827.66785,7352,7357,7365,7370,7386,5163,0,0,0,0,
828.24743,7353,7339,7344,7361,7351,5133,0,0,0,0,
828.82706,7358,7355,7349,7350,7358,5159,0,0,0,0,
829.40674,7347,7348,7357,7319,7344,5148,0,0,0,0,
829.98646,7359,7348,7337,7332,7371,5137,0,0,0,0,
830.56623,7351,7336,7350,7362,7365,5143,0,0,0,0,
831.14606,7346,7351,7344,7329,7346,5148,0,0,0,0,
831.72592,7342,7348,7371,7364,7336,5137,0,0,0,0,
832.30584,7351,7341,7372,7355,7348,5140,0,0,0,0,
832.8858,7349,7362,7344,7347,7342,5159,0,0,0,0,
833.46582,7362,7370,7370,7360,7358,5154,0,0,0,0,
834.04587,7341,7348,7335,7363,7332,5141,0,0,0,0,
834.62598,7351,7346,7352,7365,7364,5130,0,0,0,0,
835.20614,7354,7372,7355,7360,7343,5174,0,0,0,0,
835.78634,7348,7373,7347,7338,7341,5153,0,0,0,0,
836.36659,7350,7352,7346,7338,7368,5142,0,0,0,0,
836.94688,7364,7357,7327,7343,7356,5142,0,0,0,0,
837.52723,7353,7342,7331,7349,7340,5142,0,0,0,0,
838.10762,7340,7346,7332,7362,7347,5134,0,0,0,0,
838.68806,7359,7339,7361,7346,7349,5146,0,0,0,0,
839.26855,7363,7348,7330,7356,7361,5139,0,0,0,0,
839.84909,7356,7354,7351,7359,7348,5144,0,0,0,0,
840.42967,7351,7363,7350,7377,7362,5141,0,0,0,0,
841.0103,7373,7370,7364,7353,7348,5161,0,0,0,0,
841.59098,7363,7351,7349,7360,7353,5166,0,0,0,0,
842.17171,7364,7357,7357,7369,7362,5148,0,0,0,0,
842.75248,7364,7340,7341,7350,7358,5158,0,0,0,0,
843.3333,7355,7345,7366,7357,7355,5144,0,0,0,0,
843.91417,7360,7355,7360,7357,7357,5142,0,0,0,0,
844.49509,7351,7344,7340,7363,7350,5133,0,0,0,0,
845.07605,7359,7363,7328,7354,7371,5171,0,0,0,0,
845.65707,7345,7356,7362,7365,7351,5156,0,0,0,0,
846.23813,7346,7351,7350,7348,7348,5147,0,0,0,0,
846.81923,7347,7341,7346,7345,7347,5142,0,0,0,0,
847.40039,7366,7361,7350,7345,7358,5144,0,0,0,0,
847.98159,7356,7360,7366,7369,7356,5156,0,0,0,0,
848.56284,7357,7365,7363,7325,7357,5158,0,0,0,0,
849.14414,7365,7349,7364,7331,7354,5134,0,0,0,0,
849.72549,7355,7356,7361,7369,7372,5141,0,0,0,0,
850.30688,7357,7360,7367,7348,7362,5136,0,0,0,0,
850.88832,7361,7355,7378,7332,7347,5143,0,0,0,0,
851.46981,7360,7371,7363,7395,7380,5149,0,0,0,0,
852.05135,7342,7342,7339,7354,7355,5148,0,0,0,0,
852.63293,7346,7344,7356,7349,7340,5150,0,0,0,0,
853.21457,7368,7377,7368,7374,7366,5177,0,0,0,0,
853.79625,7334,7351,7354,7354,7339,5157,0,0,0,0,
854.37797,7362,7377,7389,7371,7386,5168,0,0,0,0,
854.95975,7397,7374,7369,7361,7387,5137,0,0,0,0,
855.54157,7338,7347,7357,7345,7344,5142,0,0,0,0,
856.12344,7341,7354,7364,7368,7346,5145,0,0,0,0,
856.70536,7364,7353,7343,7335,7346,5143,0,0,0,0,
857.28732,7367,7362,7356,7341,7367,5137,0,0,0,0,
857.86934,7357,7348,7366,7370,7363,5152,0,0,0,0,
858.4514,7358,7366,7371,7357,7363,5152,0,0,0,0,
859.03351,7342,7366,7337,7375,7334,5154,0,0,0,0,
859.61566,7358,7354,7371,7364,7367,5142,0,0,0,0,
860.19787,7329,7359,7359,7371,7342,5153,0,0,0,0,
860.78012,7352,7353,7351,7350,7355,5145,0,0,0,0,
861.36242,7348,7362,7342,7359,7349,5152,0,0,0,0,
861.94477,7360,7359,7364,7353,7338,5157,0,0,0,0,
862.52716,7361,7352,7355,7349,7357,5164,0,0,0,0,
863.1096,7345,7368,7354,7339,7357,5142,0,0,0,0,
863.69209,7372,7339,7324,7361,7351,5146,0,0,0,0,
864.27463,7372,7332,7361,7352,7337,5153,0,0,0,0,
864.85722,7350,7343,7365,7350,7360,5144,0,0,0,0,
865.43985,7355,7350,7351,7362,7356,5131,0,0,0,0,
866.02253,7363,7338,7349,7351,7342,5154,0,0,0,0,
866.60526,7355,7355,7348,7355,7349,5139,0,0,0,0,
867.18804,7347,7366,7359,7338,7336,5158,0,0,0,0,
867.77086,7358,7363,7350,7341,7343,5148,0,0,0,0,
868.35373,7382,7374,7375,7376,7376,5165,0,0,0,0,
868.93665,7349,7332,7340,7364,7374,5140,0,0,0,0,
869.51962,7339,7357,7361,7354,7364,5151,0,0,0,0,
870.10263,7350,7342,7343,7358,7346,5143,0,0,0,0,
870.68569,7375,7357,7328,7353,7347,5144,0,0,0,0,
871.2688,7361,7357,7338,7353,7350,5144,0,0,0,0,
871.85196,7363,7368,7352,7360,7333,5155,0,0,0,0,
872.43516,7350,7365,7359,7343,7387,5166,0,0,0,0,
873.01842,7346,7350,7329,7362,7355,5134,0,0,0,0,
873.60172,7345,7327,7349,7336,7341,5136,0,0,0,0,
874.18507,7364,7364,7358,7365,7354,5160,0,0,0,0,
874.76846,7376,7348,7364,7376,7369,5147,0,0,0,0,
875.35191,7360,7355,7367,7358,7356,5153,0,0,0,0,
875.9354,7353,7369,7354,7350,7361,5141,0,0,0,0,
876.51893,7344,7373,7349,7360,7361,5135,0,0,0,0,
877.10252,7343,7347,7343,7369,7363,5156,0,0,0,0,
877.68616,7355,7367,7362,7328,7374,5152,0,0,0,0,
878.26984,7333,7353,7336,7358,7342,5173,0,0,0,0,
878.85357,7358,7361,7351,7359,7362,5132,0,0,0,0,
879.43734,7369,7335,7375,7332,7371,5141,0,0,0,0,
880.02117,7342,7353,7349,7362,7351,5147,0,0,0,0,
880.60504,7350,7370,7351,7338,7329,5155,0,0,0,0,
881.18896,7359,7365,7364,7351,7329,5155,0,0,0,0,
881.77293,7346,7384,7348,7360,7365,5161,0,0,0,0,
882.35694,7363,7375,7359,7356,7366,5150,0,0,0,0,
882.94101,7366,7376,7369,7343,7345,5142,0,0,0,0,
883.52512,7360,7346,7381,7366,7322,5146,0,0,0,0,
884.10928,7355,7358,7351,7353,7381,5146,0,0,0,0,
884.69348,7361,7364,7350,7360,7357,5146,0,0,0,0,
885.27774,7410,7396,7404,7391,7434,5209,0,0,0,0,
885.86204,7392,7381,7368,7376,7363,5149,0,0,0,0,
886.44639,7369,7346,7353,7332,7349,5135,0,0,0,0,
887.03078,7371,7356,7352,7366,7364,5157,0,0,0,0,
887.61523,7378,7371,7355,7371,7374,5157,0,0,0,0,
888.19972,7349,7362,7355,7369,7357,5170,0,0,0,0,
888.78426,7379,7354,7381,7350,7363,5162,0,0,0,0,
889.36885,7374,7351,7360,7350,7347,5140,0,0,0,0,
889.95348,7353,7361,7356,7361,7367,5163,0,0,0,0,
890.53816,7364,7351,7351,7352,7360,5136,0,0,0,0,
891.12289,7347,7342,7376,7332,7351,5140,0,0,0,0,
891.70767,7352,7354,7373,7363,7367,5150,0,0,0,0,
892.2925,7355,7363,7363,7361,7354,5149,0,0,0,0,
892.87737,7355,7369,7367,7352,7339,5148,0,0,0,0,
893.46229,7368,7349,7343,7356,7359,5130,0,0,0,0,
894.04726,7354,7360,7358,7334,7368,5158,0,0,0,0,
894.63228,7351,7348,7382,7360,7353,5148,0,0,0,0,
895.21734,7350,7374,7347,7355,7348,5155,0,0,0,0,
895.80245,7354,7359,7348,7379,7357,5144,0,0,0,0,
896.38761,7370,7357,7361,7369,7355,5166,0,0,0,0,
896.97282,7347,7356,7359,7342,7361,5144,0,0,0,0,
897.55807,7339,7336,7357,7342,7359,5143,0,0,0,0,
898.14338,7345,7359,7335,7361,7354,5147,0,0,0,0,
898.72873,7340,7352,7350,7346,7368,5140,0,0,0,0,
899.31412,7345,7363,7372,7362,7363,5156,0,0,0,0,
899.89957,7377,7371,7384,7374,7390,5153,0,0,0,0,
900.48506,7352,7368,7365,7381,7359,5151,0,0,0,0,
901.0706,7340,7362,7366,7372,7356,5123,0,0,0,0,
901.65619,7364,7351,7351,7339,7345,5149,0,0,0,0,
902.24183,7349,7349,7339,7352,7369,5137,0,0,0,0,
